fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,median_income,county,cousub,countyname,county_town_name,pop2010,acs_2017_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
100199999,588,691,829,1055,1451,1,METRO33860M33860,"Montgomery, AL MSA",62900,1,99999,Autauga County,Autauga County,54571,822,AL,40,1,0.008515815085,7
100399999,729,762,879,1280,1471,1,METRO19300M19300,"Daphne-Fairhope-Foley, AL MSA",69400,3,99999,Baldwin County,Baldwin County,182265,977,AL,40,1,-0.1003070624,-98
100599999,491,494,657,824,929,1,NCNTY01005N01005,"Barbour County, AL",44500,5,99999,Barbour County,Barbour County,27457,671,AL,40,0,-0.02086438152,-14
100799999,692,768,882,1176,1315,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",71000,7,99999,Bibb County,Bibb County,22915,866,AL,40,1,0.01847575058,16
100999999,692,768,882,1176,1315,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",71000,9,99999,Blount County,Blount County,57322,866,AL,40,1,0.01847575058,16
101199999,483,483,606,822,825,1,NCNTY01011N01011,"Bullock County, AL",44300,11,99999,Bullock County,Bullock County,10914,621,AL,40,0,-0.02415458937,-15
101399999,453,456,606,809,985,1,NCNTY01013N01013,"Butler County, AL",42300,13,99999,Butler County,Butler County,20947,621,AL,40,0,-0.02415458937,-15
101599999,477,511,679,887,1035,1,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",56800,15,99999,Calhoun County,Calhoun County,118572,630,AL,40,1,0.07777777778,49
101799999,440,556,676,846,932,1,NCNTY01017N01017,"Chambers County, AL",48200,17,99999,Chambers County,Chambers County,34215,751,AL,40,0,-0.09986684421,-75
101999999,453,456,606,854,857,1,NCNTY01019N01019,"Cherokee County, AL",47900,19,99999,Cherokee County,Cherokee County,25989,621,AL,40,0,-0.02415458937,-15
102199999,506,551,633,921,1115,1,METRO13820N01021,"Chilton County, AL HUD Metro FMR Area",54600,21,99999,Chilton County,Chilton County,43643,621,AL,40,1,0.0193236715,12
102399999,506,509,677,849,957,1,NCNTY01023N01023,"Choctaw County, AL",49700,23,99999,Choctaw County,Choctaw County,13859,685,AL,40,0,-0.01167883212,-8
102599999,483,528,606,881,978,1,NCNTY01025N01025,"Clarke County, AL",49700,25,99999,Clarke County,Clarke County,25833,621,AL,40,0,-0.02415458937,-15
102799999,513,528,606,881,1067,1,NCNTY01027N01027,"Clay County, AL",45500,27,99999,Clay County,Clay County,13932,621,AL,40,0,-0.02415458937,-15
102999999,473,476,633,794,1041,1,NCNTY01029N01029,"Cleburne County, AL",51400,29,99999,Cleburne County,Cleburne County,14972,662,AL,40,0,-0.04380664653,-29
103199999,524,526,619,900,1090,1,NCNTY01031N01031,"Coffee County, AL",65400,31,99999,Coffee County,Coffee County,49948,661,AL,40,0,-0.06354009077,-42
103399999,526,529,669,887,1110,1,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",57500,33,99999,Colbert County,Colbert County,54428,673,AL,40,1,-0.005943536404,-4
103599999,453,456,606,854,857,1,NCNTY01035N01035,"Conecuh County, AL",34500,35,99999,Conecuh County,Conecuh County,13228,621,AL,40,0,-0.02415458937,-15
103799999,502,502,630,849,891,1,NCNTY01037N01037,"Coosa County, AL",44800,37,99999,Coosa County,Coosa County,11539,683,AL,40,0,-0.0775988287,-53
103999999,453,456,606,801,1067,1,NCNTY01039N01039,"Covington County, AL",48200,39,99999,Covington County,Covington County,37765,621,AL,40,0,-0.02415458937,-15
104199999,456,459,606,773,971,1,NCNTY01041N01041,"Crenshaw County, AL",52900,41,99999,Crenshaw County,Crenshaw County,13906,621,AL,40,0,-0.02415458937,-15
104399999,472,500,619,817,843,1,NCNTY01043N01043,"Cullman County, AL",45100,43,99999,Cullman County,Cullman County,80406,652,AL,40,0,-0.05061349693,-33
104599999,403,486,614,840,1081,1,NCNTY01045N01045,"Dale County, AL",59500,45,99999,Dale County,Dale County,50251,635,AL,40,0,-0.03307086614,-21
104799999,474,517,606,813,933,1,NCNTY01047N01047,"Dallas County, AL",38700,47,99999,Dallas County,Dallas County,43820,621,AL,40,0,-0.02415458937,-15
104999999,537,541,717,901,989,1,NCNTY01049N01049,"DeKalb County, AL",45900,49,99999,DeKalb County,DeKalb County,71109,797,AL,40,0,-0.1003764115,-80
105199999,588,691,829,1055,1451,1,METRO33860M33860,"Montgomery, AL MSA",62900,51,99999,Elmore County,Elmore County,79303,822,AL,40,1,0.008515815085,7
